observationDate,observationAbout,variableMeasured,value,observationPeriod,measurementMethod,unit,scalingFactor
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4237,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4299,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4287,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4416,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4377,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4068,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4126,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4060,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4627,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4351,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4325,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4615,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5366,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5184,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4792,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4607,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4596,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4084,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4034,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3807,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3943,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3799,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3727,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3866,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4029,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3829,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4063,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4067,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3885,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4148,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4264,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4213,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4619,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4760,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4665,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4733,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4896,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4951,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4949,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4888,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4820,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4988,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4971,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4946,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4804,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4686,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4719,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4455,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4243,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4153,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4076,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4158,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4030,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4071,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3861,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3795,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3836,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3880,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3817,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3826,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3803,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3746,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3882,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3758,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3965,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3961,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3864,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3879,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3892,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3900,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4230,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3914,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3857,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3649,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3711,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3915,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3985,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3785,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3807,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3950,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3955,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4161,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4149,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4037,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4321,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4266,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4490,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4984,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2023,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5470,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5865,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5708,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5349,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4886,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4381,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4435,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4227,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4191,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4241,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4399,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4264,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4343,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3971,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4198,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4085,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3987,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4020,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3923,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4228,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3876,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4004,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4003,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4107,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3896,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3927,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3958,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3891,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3927,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4016,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4008,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4194,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4101,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3812,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3760,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3788,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3663,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3682,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3818,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3688,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3916,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3842,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3857,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4003,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4148,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4119,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3880,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4071,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4201,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4168,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4345,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4761,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2024,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4704,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5014,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5227,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5252,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5139,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4976,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4668,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4738,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4534,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4572,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4405,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4383,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4418,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4269,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4362,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4212,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3963,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4176,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4009,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4035,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4047,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4114,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4203,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4157,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4026,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4202,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4273,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4316,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4070,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4093,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3969,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3886,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4039,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4311,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4122,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3955,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3873,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3766,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3796,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3903,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3952,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3903,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4108,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4075,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,3986,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4014,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4183,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4303,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4622,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4833,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4815,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5002,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2025,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4940,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2026,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5246,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2026,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5215,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2026,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5187,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2026,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4941,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2026,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4535,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,535,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,554,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,589,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,497,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,524,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,522,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,512,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,458,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,523,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,503,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,456,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,476,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,418,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,446,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2000,dcid:country/FIN,dcid:Count_Person_Male_Deceased,454,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
